,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
324,TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,July
325,TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,September
326,TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,August
327,TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,February
328,TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,May
329,TXN_6319728,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18,July
330,TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,October
331,TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-21,March
332,TXN_5895177,Cake,5.0,3.0,15.0,,,2023-08-16,August
333,TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,,
334,TXN_8147357,Tea,5.0,1.5,7.5,,Takeaway,2023-04-20,April
335,TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,November
336,TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,,2023-10-10,October
337,TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,May
338,TXN_3093219,Juice,5.0,3.0,15.0,Cash,,2023-01-28,January
339,TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,,
340,TXN_4010658,Tea,5.0,1.5,7.5,,,2023-09-26,September
341,TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,March
342,TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,,2023-01-13,January
343,TXN_3390285,Tea,2.0,1.5,3.0,,Takeaway,2023-02-06,February
344,TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,October
345,TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,July
346,TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,May
347,TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,March
348,TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-23,April
349,TXN_3668051,Cake,1.0,3.0,3.0,,,2023-11-17,November
350,TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,December
351,TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-10,June
352,TXN_1234097,Cookie,4.0,1.0,4.0,Cash,,2023-12-04,December
353,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,February
354,TXN_5939055,Coffee,3.0,2.0,6.0,,Takeaway,2023-10-21,October
355,TXN_8158496,Tea,4.0,1.5,6.0,Cash,,2023-06-19,June
356,TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,,2023-09-11,September
357,TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,December
358,TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,February
359,TXN_4660753,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04,October
360,TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,February
361,TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,March
362,TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,March
363,TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,,
364,TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,,2023-05-29,May
365,TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,September
366,TXN_8056263,Smoothie,5.0,4.0,20.0,,In-store,2023-04-20,April
367,TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,April
368,TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,,2023-07-31,July
369,TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,January
370,TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,August
371,TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,July
372,TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,March
373,TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,,
374,TXN_4444463,Cake,4.0,3.0,12.0,,,2023-05-16,May
375,TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,February
376,TXN_6908953,Tea,1.0,1.5,1.5,,In-store,2023-12-08,December
377,TXN_4759769,Sandwich,1.0,4.0,4.0,,In-store,2023-08-03,August
378,TXN_2254479,Tea,2.0,1.5,3.0,,Takeaway,2023-08-03,August
379,TXN_7555408,Salad,2.0,5.0,10.0,,In-store,2023-06-06,June
380,TXN_6857943,Cake,5.0,3.0,15.0,,Takeaway,2023-01-08,January
381,TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,,2023-02-18,February
382,TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,June
383,TXN_7438831,Coffee,5.0,2.0,10.0,,,2023-12-24,December
384,TXN_3871837,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15,December
385,TXN_3656762,Sandwich,2.0,4.0,8.0,,Takeaway,2023-07-31,July
386,TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,October
387,TXN_3580786,Tea,1.0,1.5,1.5,,In-store,2023-03-28,March
388,TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,,2023-04-14,April
389,TXN_1325631,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11,February
390,TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,January
391,TXN_1751164,Salad,2.0,5.0,10.0,Cash,,2023-09-11,September
392,TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,April
393,TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,October
394,TXN_3256497,Coffee,2.0,2.0,4.0,Cash,,2023-08-20,August
395,TXN_8763180,Smoothie,1.0,4.0,4.0,,Takeaway,2023-04-16,April
396,TXN_3219175,Sandwich,5.0,4.0,20.0,,,2023-02-23,February
397,TXN_6234872,Smoothie,1.0,4.0,4.0,,,2023-12-23,December
398,TXN_7919440,Tea,4.0,1.5,6.0,Cash,,2023-08-19,August
399,TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,December
400,TXN_9940220,Juice,2.0,3.0,6.0,,Takeaway,2023-03-05,March
401,TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,,
402,TXN_2130483,Tea,4.0,1.5,6.0,Cash,,2023-11-25,November
403,TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-10,July
404,TXN_3150792,Coffee,5.0,2.0,10.0,Cash,,2023-07-02,July
405,TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-17,November
406,TXN_5511805,Juice,1.0,3.0,3.0,,Takeaway,2023-06-03,June
407,TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-03-24,March
408,TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,,2023-07-23,July
409,TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,July
410,TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,January
411,TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,January
412,TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,March
413,TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,,
414,TXN_2873990,Sandwich,2.0,4.0,8.0,,,2023-03-12,March
415,TXN_3088796,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-16,August
416,TXN_3414935,Coffee,4.0,2.0,8.0,,In-store,2023-08-03,August
417,TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,June
418,TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,March
419,TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,October
420,TXN_2696664,Cookie,5.0,1.0,5.0,,In-store,2023-01-07,January
421,TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,October
422,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,July
423,TXN_5081978,Cake,1.0,3.0,3.0,,In-store,2023-10-19,October
424,TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-06,August
425,TXN_5645919,Coffee,3.0,2.0,6.0,Credit Card,,2023-01-17,January
426,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,December
427,TXN_8818168,Juice,4.0,3.0,12.0,Digital Wallet,,2023-07-20,July
428,TXN_4369043,Juice,2.0,3.0,6.0,Cash,,2023-03-25,March
429,TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,March
430,TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-24,December
431,TXN_7270652,Sandwich,1.0,4.0,4.0,,Takeaway,2023-05-14,May
432,TXN_4991815,Cake,5.0,3.0,15.0,Cash,,2023-11-06,November
433,TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,September
434,TXN_8199829,Cake,2.0,3.0,6.0,Credit Card,,2023-07-29,July
435,TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,August
436,TXN_2640701,Salad,3.0,5.0,15.0,,Takeaway,2023-05-07,May
437,TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,January
438,TXN_8101633,Sandwich,2.0,4.0,8.0,,In-store,2023-08-10,August
439,TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,October
440,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,May
441,TXN_8278833,Cake,3.0,3.0,9.0,,,2023-02-26,February
442,TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,,2023-09-02,September
443,TXN_7550103,Cake,5.0,3.0,15.0,,Takeaway,2023-01-19,January
444,TXN_3664656,Cookie,5.0,1.0,5.0,,Takeaway,2023-08-13,August
445,TXN_7296560,Juice,2.0,3.0,6.0,,,2023-10-20,October
446,TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,August
447,TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,June
448,TXN_5427506,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15,September
449,TXN_2641386,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-25,March
450,TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,,
451,TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,March
452,TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,,
453,TXN_1628509,Smoothie,5.0,4.0,20.0,,Takeaway,,
454,TXN_8259257,Tea,2.0,1.5,3.0,,In-store,2023-12-13,December
455,TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-28,March
456,TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,May
457,TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,January
458,TXN_8267034,Juice,2.0,3.0,6.0,,Takeaway,2023-06-20,June
459,TXN_1959334,Coffee,3.0,2.0,6.0,,,2023-06-29,June
460,TXN_6842808,Tea,2.0,1.5,3.0,,,2023-10-22,October
461,TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,October
462,TXN_2148838,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05,August
463,TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-11-10,November
464,TXN_5898743,Juice,4.0,3.0,12.0,,Takeaway,,
465,TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,,2023-10-18,October
466,TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-19,October
467,TXN_2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,May
468,TXN_4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,April
469,TXN_7098730,Cake,2.0,3.0,6.0,Digital Wallet,,2023-11-10,November
470,TXN_7533411,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09,November
471,TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,August
472,TXN_8171171,Coffee,1.0,2.0,2.0,,Takeaway,2023-05-13,May
473,TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,September
474,TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,October
475,TXN_6727029,Tea,2.0,1.5,3.0,,Takeaway,2023-07-07,July
476,TXN_3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,November
477,TXN_8518516,Sandwich,4.0,4.0,16.0,,,2023-08-16,August
478,TXN_2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,December
479,TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,May
480,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,August
481,TXN_4621665,Smoothie,5.0,4.0,20.0,,,2023-01-17,January
482,TXN_6669417,Salad,5.0,5.0,25.0,,Takeaway,2023-01-03,January
483,TXN_7837381,Sandwich,5.0,4.0,20.0,,Takeaway,2023-07-17,July
484,TXN_1725926,Juice,5.0,3.0,15.0,Credit Card,,2023-12-23,December
485,TXN_3403173,Salad,1.0,5.0,5.0,,,2023-06-24,June
486,TXN_3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,October
487,TXN_9956154,Cake,4.0,3.0,12.0,,In-store,2023-05-11,May
488,TXN_6250692,Sandwich,1.0,4.0,4.0,,,2023-09-01,September
489,TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,March
490,TXN_9452225,Tea,1.0,1.5,1.5,,In-store,2023-02-26,February
491,TXN_9113574,Coffee,4.0,2.0,8.0,,In-store,2023-01-04,January
492,TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-07,October
493,TXN_3213035,Smoothie,4.0,4.0,16.0,,In-store,2023-05-21,May
494,TXN_3789752,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16,December
495,TXN_7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,January
496,TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,September
497,TXN_6209258,Juice,1.0,3.0,3.0,Credit Card,,2023-03-06,March
498,TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,,2023-02-25,February
499,TXN_6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,May
500,TXN_2865033,Coffee,2.0,2.0,4.0,Cash,,2023-08-03,August
501,TXN_5547519,Salad,4.0,5.0,20.0,,In-store,2023-05-13,May
502,TXN_2392263,Salad,5.0,5.0,25.0,,Takeaway,2023-02-08,February
503,TXN_3810451,Juice,4.0,3.0,12.0,,,,
504,TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,December
505,TXN_9470612,Cake,3.0,3.0,9.0,,Takeaway,2023-04-30,April
506,TXN_7507962,Smoothie,4.0,4.0,16.0,,,2023-06-22,June
507,TXN_1109715,Cake,1.0,3.0,3.0,,In-store,2023-07-15,July
508,TXN_8320245,Tea,3.0,1.5,4.5,,Takeaway,2023-04-09,April
509,TXN_5904646,Smoothie,1.0,4.0,4.0,,,2023-03-26,March
510,TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,,2023-06-20,June
511,TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,,,
512,TXN_5209585,Tea,2.0,1.5,3.0,,Takeaway,2023-08-12,August
513,TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,May
514,TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,October
515,TXN_7596587,Tea,3.0,1.5,4.5,Credit Card,,2023-02-08,February
516,TXN_7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,April
517,TXN_1353479,Smoothie,4.0,4.0,16.0,Cash,,2023-09-20,September
518,TXN_6054137,Juice,3.0,3.0,9.0,,In-store,2023-05-09,May
519,TXN_7609853,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,April
520,TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,July
521,TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store,,
522,TXN_6744866,Tea,4.0,1.5,6.0,,Takeaway,,
523,TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,November
524,TXN_2156206,Smoothie,2.0,4.0,8.0,,,2023-02-04,February
525,TXN_3142258,Salad,4.0,5.0,20.0,,Takeaway,2023-11-03,November
526,TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,September
527,TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,February
528,TXN_5897205,Cookie,1.0,1.0,1.0,,In-store,2023-06-10,June
529,TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-06,April
530,TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,,2023-09-02,September
531,TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,,,
532,TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,October
533,TXN_9410981,Cookie,2.0,1.0,2.0,,Takeaway,2023-02-07,February
534,TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,March
535,TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-09-05,September
536,TXN_2237115,Coffee,1.0,2.0,2.0,,Takeaway,2023-01-13,January
537,TXN_6836137,Cake,4.0,3.0,12.0,,In-store,2023-08-30,August
538,TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,November
539,TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,October
540,TXN_6352917,Salad,5.0,5.0,25.0,Cash,,2023-05-05,May
541,TXN_9564123,Cake,4.0,3.0,12.0,Credit Card,,2023-03-23,March
542,TXN_3946544,Cake,5.0,3.0,15.0,Credit Card,,,
543,TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,February
544,TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,October
545,TXN_1921262,Sandwich,2.0,4.0,8.0,,,2023-11-24,November
546,TXN_1259824,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29,April
547,TXN_6868049,Juice,5.0,3.0,15.0,Digital Wallet,,,
548,TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,January
549,TXN_9759896,Tea,4.0,1.5,6.0,,,2023-12-02,December
550,TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,,2023-04-16,April
551,TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,July
552,TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24,December
553,TXN_9907327,Salad,2.0,5.0,10.0,Credit Card,,2023-10-07,October
554,TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25,October
555,TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,,2023-05-27,May
556,TXN_9289174,Cake,,,12.0,Digital Wallet,In-store,2023-12-30,December
557,TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-21,July
558,TXN_3142836,Cake,2.0,3.0,6.0,Cash,,2023-11-01,November
559,TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,October
560,TXN_7228816,Salad,1.0,5.0,5.0,,In-store,2023-04-21,April
561,TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,,2023-02-19,February
562,TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,October
563,TXN_8664315,Salad,2.0,5.0,10.0,Cash,,2023-08-14,August
564,TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,July
565,TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19,September
566,TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06,June
567,TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-16,December
568,TXN_2962976,Juice,,3.0,,,,2023-03-17,March
569,TXN_8716752,Juice,1.0,3.0,3.0,,In-store,2023-12-05,December
570,TXN_4266787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,January
571,TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04,September
572,TXN_8255965,Juice,2.0,3.0,6.0,,In-store,2023-11-16,November
573,TXN_4364091,Smoothie,1.0,4.0,4.0,,Takeaway,2023-04-14,April
574,TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,,2023-10-14,October
575,TXN_6721531,Tea,4.0,1.5,6.0,,In-store,2023-03-06,March
576,TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,June
577,TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09,September
578,TXN_9239779,Salad,1.0,5.0,5.0,Cash,,2023-01-09,January
579,TXN_9265319,Salad,3.0,5.0,15.0,Cash,,2023-11-15,November
580,TXN_9265313,Cake,3.0,3.0,9.0,,In-store,2023-10-01,October
581,TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22,July
582,TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,April
583,TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,,2023-02-01,February
584,TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,July
585,TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20,February
586,TXN_3130548,Cookie,4.0,1.0,4.0,,Takeaway,2023-08-21,August
587,TXN_9356512,Salad,3.0,5.0,15.0,Credit Card,,2023-06-06,June
588,TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,December
589,TXN_4876440,Cookie,3.0,1.0,3.0,,Takeaway,2023-07-01,July
590,TXN_9323513,Cake,3.0,3.0,9.0,,Takeaway,2023-05-04,May
591,TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,December
592,TXN_1775884,Juice,4.0,3.0,12.0,Cash,,2023-10-08,October
593,TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,July
594,TXN_8032010,Tea,1.0,1.5,1.5,Cash,,2023-06-14,June
595,TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,July
596,TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,July
597,TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16,April
598,TXN_7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30,January
599,TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,March
600,TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,January
601,TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10,November
602,TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,November
603,TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,February
604,TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,September
605,TXN_1079239,Smoothie,1.0,4.0,4.0,,Takeaway,2023-02-08,February
606,TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23,May
607,TXN_7946489,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,September
608,TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,January
609,TXN_7187207,Coffee,5.0,2.0,10.0,Cash,,2023-02-18,February
610,TXN_2866147,Juice,2.0,3.0,6.0,,Takeaway,2023-08-28,August
611,TXN_7444541,Salad,2.0,5.0,10.0,Cash,,2023-11-29,November
612,TXN_6046604,Cookie,5.0,1.0,5.0,Credit Card,,2023-06-29,June
613,TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18,June
614,TXN_5476465,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23,June
615,TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10,June
616,TXN_7688650,Tea,2.0,1.5,3.0,,,2023-10-26,October
617,TXN_4570711,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11,December
618,TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,April
619,TXN_2977414,Cake,4.0,3.0,12.0,,,2023-06-09,June
620,TXN_8938144,Coffee,2.0,2.0,4.0,Credit Card,,2023-01-27,January
621,TXN_1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20,December
622,TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27,January
623,TXN_1279428,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-02,March
624,TXN_9866728,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26,October
625,TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23,August
626,TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,December
627,TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,,2023-06-11,June
628,TXN_4431179,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,August
629,TXN_5051924,Tea,5.0,1.5,7.5,,,2023-05-23,May
630,TXN_9033890,Salad,1.0,5.0,5.0,,Takeaway,2023-08-05,August
631,TXN_1777959,Tea,5.0,1.5,7.5,,Takeaway,2023-10-18,October
632,TXN_3574059,Cake,1.0,3.0,3.0,,,2023-01-18,January
633,TXN_8386792,Coffee,3.0,2.0,6.0,,In-store,2023-10-05,October
634,TXN_2108894,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30,October
635,TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22,March
636,TXN_8699110,Salad,3.0,5.0,15.0,,Takeaway,2023-10-11,October
637,TXN_7188412,Sandwich,1.0,4.0,4.0,,Takeaway,2023-08-08,August
638,TXN_3477767,Cookie,3.0,1.0,3.0,Digital Wallet,,,
639,TXN_8345723,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,August
640,TXN_9989415,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26,May
641,TXN_4476634,Tea,2.0,1.5,3.0,Credit Card,,2023-06-16,June
642,TXN_1932897,Cookie,1.0,1.0,1.0,,Takeaway,,
643,TXN_2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25,December
